ItemNum|ItemName|Store_ID|Cost|Price|Retail_Price|In_Stock|Reorder_Level|Reorder_Quantity|Tax_1|Tax_2|Tax_3|Vendor_Number|Dept_ID|IsKit|IsModifier|Kit_Override|Inv_Num_Barcode_Labels|Use_Serial_Numbers|Num_Bonus_Points|IsRental|Use_Bulk_Pricing|Print_Ticket|Print_Voucher|Num_Days_Valid|IsMatrixItem|Vendor_Part_Num|Location|AutoWeigh|numBoxes|Dirty|Tear|NumPerCase|FoodStampable|ReOrder_Cost|Helper_ItemNum|ItemName_Extra|Exclude_Acct_Limit|Check_ID|Old_InStock|Date_Created|ItemType|Prompt_Price|Prompt_Quantity|Inactive|Allow_BuyBack|Last_Sold|Unit_Type|Unit_Size|Fixed_Tax|DOB|Special_Permission|Prompt_Description|Check_ID2|Count_This_Item|Transfer_Cost_Markup|Print_On_Receipt|Transfer_Markup_Enabled|As_Is|InStock_Committed|RequireCustomer|PromptCompletionDate|PromptInvoiceNotes|Prompt_DescriptionOverDollarAmt|Exclude_From_Loyalty|BarTaxInclusive|ScaleSingleDeduct|GLNumber|ModifierType|Position|numberOfFreeToppings|ScaleItemType|DiscountType|AllowReturns|SuggestedDeposit|Liability|IsDeleted|ItemLocale|QuantityRequired|AllowOnDepositInvoices|Import_Markup|PricePerMeasure|UnitMeasure|ShipCompliantProductType|AlcoholContent|AvailableOnline|AllowOnFleetCard|DoughnutTax|DisplayTaxInPrice|NeverPrintInKitchen|RowID|Tax_4|Tax_5|Tax_6|Store_ID|ItemNum|AltSKU|Store_ID|ItemNum|ExtendedDescription|Keywords|Brand|Theme|SubCategory|LeadTime|ProductOnPromotionPreOrder|ProductOnSpecialOffer|NewProduct|Discountable|WebPrice|ReleaseDate|Weight|NoWebSales|IsPrimaryMatrixItem|Priority|Rating|CustomNumber1|CustomNumber2|CustomNumber3|CustomNumber4|CustomNumber5|CustomText1|CustomText2|CustomText3|CustomText4|CustomText5|CustomExtendedText1|CustomExtendedText2|SubDescription1|SubDescription2|SubDescription3|ItemNum|Store_ID|Sale_Start|Sale_End|Percent|Price|SalePriceType|ItemNum|Store_ID|Bulk_Price|Bulk_Quan|Description|Price_Type|Dept_ID|Store_ID|Description|Type|TSDisplay|Cost_MarkUp|Dirty|SubType|Print_Dept_Notes|Dept_Notes|Require_Permission|Require_Serials|BarTaxInclusive|Cost_Calculation_Percentage|Square_Footage|AvailableOnline|IncludeInScaleExport|RowID|Store_ID|Tax1_Rate|Tax2_Rate|Tax1_Name|Tax2_Name|Tax3_Name|Tax4_Name|Tax3_Rate|Tax4_Rate|Tax2OnTax1|Tax2Threshold|Tax_3_Units|Doughnut_Tax_Rate|Doughnut_Tax_Rate_Threshold|Tax1_Rate_Secondary|Tax2_Rate_Secondary|Tax3_Rate_Secondary|Liter_Tax_Primary|Liter_Tax_Secondary|Tax5_Rate|Tax6_Rate|Tax5_Name|Tax6_Name|Tax4_Rate_Secondary|Tax5_Rate_Secondary|Tax6_Rate_Secondary|ItemNum|Store_ID|TagAlong_ItemNum|Quantity
08500627|Sutter Home Chard Single|1001|1.00000000|2.00000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|267ml Domestic|0|0|.00000000|2019-03-07 11:49:36.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|5ACD3A29-DCD8-4DA1-B107-E461C4D220BE|0|0|0|NULL|NULL|NULL|1001|08500627|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
08500724|Sutter Home Sav Blanc Single|1001|1.00000000|2.00000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|267ml Domestic|0|0|.00000000|2019-03-07 11:50:33.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|CAC38A54-E22E-4D60-B1D2-6B020D01886A|0|0|0|NULL|NULL|NULL|1001|08500724|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
08500928|Sutter Home Zinfandel Single|1001|1.00000000|1.75000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|267ml Domestic|0|0|.00000000|2019-03-07 11:53:50.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|9B81B177-7DE6-47C0-8B61-6751D80F0985|0|0|0|NULL|NULL|NULL|1001|08500928|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
08501024|Sutter Home White Moscato Sing|1001|1.00000000|2.00000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|267ml Domestic|0|0|.00000000|2019-03-07 11:52:26.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|2E7A958A-51AE-4621-83CE-479ACE11609B|0|0|0|NULL|NULL|NULL|1001|08501024|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
08501422|Sutter Home Pinot Grigio Singl|1001|1.00000000|2.00000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|267ml Domestic|0|0|.00000000|2019-03-07 11:55:16.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|AEAF6A63-0BFF-462E-82DA-ADCF4F2C4FE6|0|0|0|NULL|NULL|NULL|1001|08501422|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
08501626|Sutter Home Moscato Single|1001|1.00000000|2.00000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|267ml Domestic|0|0|.00000000|2019-03-07 11:51:15.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|079AE7DD-3A18-4457-918B-719CADF4FF86|0|0|0|NULL|NULL|NULL|1001|08501626|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
08501820|Sutter Home Riesling|1001|4.00000000|5.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|750ml Domestic|0|0|.00000000|2019-03-05 13:06:44.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|7D8D486D-2CF4-4081-9893-311D737DE01D|0|0|0|NULL|NULL|NULL|1001|08501820|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
08502528|Sutter Home Cab Sav|1001|4.66000000|6.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|750ml Domestic|0|0|.00000000|2019-03-08 10:46:17.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|A9E2A2AB-08F2-4E93-B62F-EA48187CBD95|0|0|0|NULL|NULL|NULL|1001|08502528|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
08502926|Sutter Home Zinfandel|1001|4.00000000|5.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|750ml Domestic|0|0|.00000000|2019-03-08 12:08:27.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|061D1658-762F-43FB-A08F-D622A0E09D5C|0|0|0|NULL|NULL|NULL|1001|08502926|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
08505428|Sutter Home Merlot|1001|6.66000000|9.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|1.5L Domestic|0|0|.00000000|2019-03-07 12:21:39.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|7A48B557-41F4-47E4-A413-C6DB7572C49C|0|0|0|NULL|NULL|NULL|1001|08505428|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
08505525|Sutter Home Cab Sav|1001|6.66000000|9.99000000|.00000000|-1.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|1.5L Domestic|0|0|.00000000|2019-03-07 12:20:34.000|0|0|0|0|0|2019-04-19 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|829DE780-1E8C-4769-B85C-16BC0E5FC462|0|0|0|NULL|NULL|NULL|1001|08505525|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
08505622|Sutter Home Chard|1001|6.66000000|9.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|1.5L Domestic|0|0|.00000000|2019-03-07 12:22:32.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|D536F255-1CAA-448C-96D9-C50D4CB70975|0|0|0|NULL|NULL|NULL|1001|08505622|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
08505729|Sutter Home Sav Blanc|1001|6.66000000|9.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|1.5L Domestic|0|0|.00000000|2019-03-07 12:21:52.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|8E7BF08F-E041-437E-8708-2A86E2EAD819|0|0|0|NULL|NULL|NULL|1001|08505729|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
08505923|Sutter Home White Zinfandel|1001|6.66000000|9.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|1.5L Domestic|0|0|.00000000|2019-03-07 12:24:06.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|72AD900C-38E8-4804-9B25-40AE75F515E5|0|0|0|NULL|NULL|NULL|1001|08505923|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
08506223|Sutter Home Moscato|1001|6.66000000|9.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|1.5L Domestic|0|0|.00000000|2019-03-07 12:20:51.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|75332A00-5FA9-427D-A067-BE62D5E04430|0|0|0|NULL|NULL|NULL|1001|08506223|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
08506320|Sutter Home White Merlot|1001|6.66000000|9.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|1.5L Domestic|0|0|.00000000|2019-03-07 12:22:19.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|F1348285-D171-426B-9EF1-C62B91C483D4|0|0|0|NULL|NULL|NULL|1001|08506320|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
08506825|Sutter Home Pinot Grigio|1001|6.66000000|9.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|1.5L Domestic|0|0|.00000000|2019-03-07 12:21:24.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|1B12D360-48E3-4B99-A6A0-7F5F7A4D5CB5|0|0|0|NULL|NULL|NULL|1001|08506825|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
08507824|Sutter Home Sweet Red Single|1001|1.00000000|2.00000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|267ml Domestic|0|0|.00000000|2019-03-07 12:01:16.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|CDFFED73-7FE1-481A-9854-98CD66B40992|0|0|0|NULL|NULL|NULL|1001|08507824|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
08509521|Sutter Home Pinot Noir Single|1001|1.00000000|2.00000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|267ml Domestic|0|0|.00000000|2019-03-07 11:59:36.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|966C2AE2-594B-4D31-947A-99C938E90F2B|0|0|0|NULL|NULL|NULL|1001|08509521|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
